Entity,Code,Year,Aquaculture,Capture,Total Fisheries,Aquaculture %
Low income,,1965,14143,937800,951943,1.485698198
Low income,,1966,17841,1010100,1027941,1.735605448
Low income,,1967,24690,1052200,1076890,2.292713276
Low income,,1968,40219,1125300,1165519,3.450737397
Low income,,1969,55908,1158263,1214171,4.604623237
Low income,,1970,71811,1117801,1189612,6.03650602
Low income,,1971,88203,1168445,1256648,7.018910626
Low income,,1972,105338,1260873,1366211,7.71022924
Low income,,1973,123537,1347437,1470974,8.398312955
Low income,,1974,143220,1415446,1558666,9.188626685
Low income,,1975,165709,1431125,1596834,10.37734667
Low income,,1976,193155,1466019,1659174,11.64163614
Low income,,1977,223907,1514551,1738458,12.87963241
Low income,,1978,258449,1845135,2103584,12.28612691
Low income,,1979,298522,1780721,2079243,14.35724444
Low income,,1980,348206,1704641,2052847,16.9621019
Low income,,1981,405637,1867893,2273530,17.8417263
Low income,,1982,472622,1846134,2318756,20.3825672
Low income,,1983,551530,1548699.5,2100229.5,26.26046344
Low income,,1984,697953,1666062.4,2364015.4,29.52404625
Low income,,1985,749012,1608855.1,2357867.1,31.76650626
Low income,,1986,859341,1740083.9,2599424.9,33.0588893
Low income,,1987,1083636,1969232.6,3052868.6,35.49566463
Low income,,1988,1094737,1750953,2845690,38.470002
Low income,,1989,1204514,1806294,3010808,40.00633717
Low income,,1990,905000,1585523,2490523,36.33774914
Low income,,1991,955220,1451837,2407057,39.68414541
Low income,,1992,1109989,1537588,2647577,41.92471078
Low income,,1993,1139140,1565077,2704217,42.12457802
Low income,,1994,827220,1489559,2316779,35.70560679
Low income,,1995,751820,1558445,2310265,32.54258711
Low income,,1996,796757,1470186.6,2266943.6,35.14675001
Low income,,1997,506834,1484837,1991671,25.44767685
Low income,,1998,497381,1448201.9,1945582.9,25.56462642
Low income,,1999,498423,1527552.5,2025975.5,24.60163018
Low income,,2000,487797,1617503,2105300,23.16995203
Low income,,2001,530798,1630483.5,2161281.5,24.5594107
Low income,,2002,539309,1677107.5,2216416.5,24.33247542
Low income,,2003,544808,1888047.5,2432855.5,22.39376732
Low income,,2004,540811,2068100.5,2608911.5,20.72937315
Low income,,2005,547387.1,2101755.5,2649142.6,20.66280237
Low income,,2006,575876.2,2055919.5,2631795.7,21.88149331
Low income,,2007,593624.2,2064882.5,2658506.7,22.32923468
Low income,,2008,594996.25,2076977.5,2671973.75,22.26804249
Low income,,2009,615296.4,2218341,2833637.4,21.71401323
Low income,,2010,638386.6,2264262,2902648.6,21.99324438
Low income,,2011,628580.94,2399998,3028578.94,20.75497956
Low income,,2012,643334.4,2455000,3098334.4,20.76387881
Low income,,2013,649356.56,2571544,3220900.56,20.16071431
Low income,,2014,711448.06,2614522,3325970.06,21.39069346
Low income,,2015,728185.44,2551734,3279919.44,22.2013209
Low income,,2016,799655.4,2616073,3415728.4,23.41097729
Low income,,2017,812809.3,2900024,3712833.3,21.89188779
Low income,,2018,791899.7,2832704,3624603.7,21.84789747
Lower middle income,,1960,281383,4597956,4879339,5.766826203
Lower middle income,,1961,297158,4639416,4936574,6.0195188
Lower middle income,,1962,310350,4921424,5231774,5.932022293
Lower middle income,,1963,320926,5146064,5466990,5.870250357
Lower middle income,,1964,338487,5878050,6216537,5.444944669
Lower middle income,,1965,353343,6011182,6364525,5.551757594
Lower middle income,,1966,374853,6500938,6875791,5.451780021
Lower middle income,,1967,396108,6562165,6958273,5.692619419
Lower middle income,,1968,433872,6873701,7307573,5.937292724
Lower middle income,,1969,452577,7254886,7707463,5.871932178
Lower middle income,,1970,475823,7571068,8046891,5.913128437
Lower middle income,,1971,508386,7931320,8439706,6.023740637
Lower middle income,,1972,537344,8411876,8949220,6.004366861
Lower middle income,,1973,577923,8909363,9487286,6.091552421
Lower middle income,,1974,637354,8923322,9560676,6.666411455
Lower middle income,,1975,672726,8585116,9257842,7.266553048
Lower middle income,,1976,725195,8620589,9345784,7.759595129
Lower middle income,,1977,795931,9058295,9854226,8.077052424
Lower middle income,,1978,916043,9121336,10037379,9.126316741
Lower middle income,,1979,1013242,9205773,10219015,9.915260913
Lower middle income,,1980,1159570,9385413,10544983,10.99641412
Lower middle income,,1981,1281233,9699358,10980591,11.66816067
Lower middle income,,1982,1403364,9896588,11299952,12.4192032
Lower middle income,,1983,1566775,10711610,12278385,12.76043226
Lower middle income,,1984,1690235,11042970,12733205,13.27423064
Lower middle income,,1985,1836127,11284796,13120923,13.99388595
Lower middle income,,1986,1944785,11945802,13890587,14.00074021
Lower middle income,,1987,2225920,12217762,14443682,15.41102885
Lower middle income,,1988,2571468,13700377,16271845,15.80317413
Lower middle income,,1989,2792811,14353394,17146205,16.28821655
Lower middle income,,1990,2907987,14898597,17806584,16.330965
Lower middle income,,1991,3156568,15090318,18246886,17.29921478
Lower middle income,,1992,3458015,15226873,18684888,18.50701487
Lower middle income,,1993,3643483,15720292,19363775,18.81597467
Lower middle income,,1994,3995773,16319354,20315127,19.66895408
Lower middle income,,1995,4362396,17083856,21446252,20.34106472
Lower middle income,,1996,4675047,17295172,21970219,21.27901866
Lower middle income,,1997,4803954,18207896,23011850,20.87600084
Lower middle income,,1998,4999115,18456514,23455629,21.31307159
Lower middle income,,1999,5611802,19379696,24991498,22.45484444
Lower middle income,,2000,5887903,20193186,26081089,22.57537252
Lower middle income,,2001,6519369,21003080,27522449,23.68745964
Lower middle income,,2002,7098216,21126560,28224776,25.14888338
Lower middle income,,2003,7900865,21801840,29702705,26.59981641
Lower middle income,,2004,9445486,22127494,31572980,29.91635886
Lower middle income,,2005,10865755,22996620,33862375,32.08798851
Lower middle income,,2006,12089465,23609974,35699439,33.86457978
Lower middle income,,2007,13398330,24369554,37767884,35.47545846
Lower middle income,,2008,15680689,24835892,40516581,38.70190577
Lower middle income,,2009,16875890,25473018,42348908,39.84964618
Lower middle income,,2010,19293034,26430346,45723380,42.19511768
Lower middle income,,2011,21443692,26212590,47656282,44.99656939
Lower middle income,,2012,24252660,27408170,51660830,46.94593563
Lower middle income,,2013,28635390,27695700,56331090,50.83407759
Lower middle income,,2014,30415236,29075670,59490906,51.12585779
Lower middle income,,2015,32427140,29328428,61755568,52.50885232
Lower middle income,,2016,33610988,30247146,63858134,52.63383988
Lower middle income,,2017,34826890,31665746,66492636,52.37706323
Lower middle income,,2018,35136884,32195580,67332464,52.18416483
Luxembourg,LUX,1970,0,0,0,NaN
Luxembourg,LUX,1971,0,0,0,NaN
Luxembourg,LUX,1972,0,0,0,NaN
Luxembourg,LUX,1973,0,0,0,NaN
Luxembourg,LUX,1974,0,0,0,NaN
Luxembourg,LUX,1975,0,0,0,NaN
Luxembourg,LUX,1976,0,0,0,NaN
Luxembourg,LUX,1977,0,0,0,NaN
Luxembourg,LUX,1978,0,0,0,NaN
Luxembourg,LUX,1979,0,0,0,NaN
Luxembourg,LUX,1980,0,0,0,NaN
Luxembourg,LUX,1981,0,0,0,NaN
Luxembourg,LUX,1982,0,0,0,NaN
Luxembourg,LUX,1983,0,0,0,NaN
Luxembourg,LUX,1984,0,0,0,NaN
Luxembourg,LUX,1985,0,0,0,NaN
Luxembourg,LUX,1986,0,0,0,NaN
Luxembourg,LUX,1987,0,0,0,NaN
Luxembourg,LUX,1988,0,0,0,NaN
Luxembourg,LUX,1989,0,0,0,NaN
Luxembourg,LUX,1990,0,0,0,NaN
Luxembourg,LUX,1991,0,0,0,NaN
Luxembourg,LUX,1992,0,0,0,NaN
Luxembourg,LUX,1993,0,0,0,NaN
Luxembourg,LUX,1994,0,0,0,NaN
Luxembourg,LUX,1995,0,0,0,NaN
Luxembourg,LUX,1996,0,0,0,NaN
Luxembourg,LUX,1997,0,0,0,NaN
Luxembourg,LUX,1998,0,0,0,NaN
Luxembourg,LUX,1999,0,0,0,NaN
Luxembourg,LUX,2000,0,0,0,NaN
Luxembourg,LUX,2001,0,0,0,NaN
Luxembourg,LUX,2002,0,0,0,NaN
Luxembourg,LUX,2003,0,0,0,NaN
Luxembourg,LUX,2004,0,0,0,NaN
Luxembourg,LUX,2005,0,0,0,NaN
Luxembourg,LUX,2006,0,0,0,NaN
Luxembourg,LUX,2007,0,0,0,NaN
Luxembourg,LUX,2008,0,0,0,NaN
Luxembourg,LUX,2009,0,0,0,NaN
Luxembourg,LUX,2010,0,0,0,NaN
Luxembourg,LUX,2011,0,0,0,NaN
Luxembourg,LUX,2012,0,0,0,NaN
Luxembourg,LUX,2013,0,0,0,NaN
Luxembourg,LUX,2014,0,0,0,NaN
Luxembourg,LUX,2015,0,0,0,NaN
Luxembourg,LUX,2016,0,0,0,NaN
Luxembourg,LUX,2017,0,0,0,NaN
Luxembourg,LUX,2018,0,0,0,NaN
Macao,MAC,1960,0,5800,5800,0
Macao,MAC,1961,0,5800,5800,0
Macao,MAC,1962,0,5800,5800,0
Macao,MAC,1963,0,5500,5500,0
Macao,MAC,1964,0,5800,5800,0
Macao,MAC,1965,0,7000,7000,0
Macao,MAC,1966,0,7500,7500,0
Macao,MAC,1967,0,7500,7500,0
Macao,MAC,1968,0,7000,7000,0
Macao,MAC,1969,0,7000,7000,0
Macao,MAC,1970,0,5900,5900,0
Macao,MAC,1971,0,6100,6100,0
Macao,MAC,1972,0,5900,5900,0
Macao,MAC,1973,0,6000,6000,0
Macao,MAC,1974,0,6000,6000,0
Macao,MAC,1975,0,6000,6000,0
Macao,MAC,1976,0,7400,7400,0
Macao,MAC,1977,0,7160,7160,0
Macao,MAC,1978,0,9236,9236,0
Macao,MAC,1979,0,7881,7881,0
Macao,MAC,1980,0,6624,6624,0
Macao,MAC,1981,0,7545,7545,0
Macao,MAC,1982,0,6656,6656,0
Macao,MAC,1983,0,6250,6250,0
Macao,MAC,1984,0,8800,8800,0
Macao,MAC,1985,0,9100,9100,0
Macao,MAC,1986,0,8042,8042,0
Macao,MAC,1987,0,3517,3517,0
Macao,MAC,1988,0,2485,2485,0
Macao,MAC,1989,0,3464,3464,0
Macao,MAC,1990,0,2583,2583,0
Macao,MAC,1991,0,2322,2322,0
Macao,MAC,1992,0,2668,2668,0
Macao,MAC,1993,0,1898,1898,0
Macao,MAC,1994,0,1890,1890,0
Macao,MAC,1995,0,1604,1604,0
Macao,MAC,1996,0,1418,1418,0
Macao,MAC,1997,0,1500,1500,0
Macao,MAC,1998,0,1500,1500,0
Macao,MAC,1999,0,1500,1500,0
Macao,MAC,2000,0,1500,1500,0
Macao,MAC,2001,0,1500,1500,0
Macao,MAC,2002,0,1500,1500,0
Macao,MAC,2003,0,1500,1500,0
Macao,MAC,2004,0,1500,1500,0
Macao,MAC,2005,0,1500,1500,0
Macao,MAC,2006,0,1500,1500,0
Macao,MAC,2007,0,1500,1500,0
Macao,MAC,2008,0,1500,1500,0
Macao,MAC,2009,0,1500,1500,0
Macao,MAC,2010,0,1500,1500,0
Macao,MAC,2011,0,1500,1500,0
Macao,MAC,2012,0,1500,1500,0
Macao,MAC,2013,0,1500,1500,0
Macao,MAC,2014,0,1500,1500,0
Macao,MAC,2015,0,1500,1500,0
Macao,MAC,2016,0,1500,1500,0
Macao,MAC,2017,0,1500,1500,0
Macao,MAC,2018,0,1500,1500,0
Madagascar,MDG,1976,4,60939,60943,0.00656351
Madagascar,MDG,1977,9,62462,62471,0.014406685
Madagascar,MDG,1978,13,61076,61089,0.021280427
Madagascar,MDG,1979,27,60498,60525,0.044609665
Madagascar,MDG,1980,53,57408,57461,0.092236473
Madagascar,MDG,1981,92,57969,58061,0.15845404
Madagascar,MDG,1982,127,59478,59605,0.213069373
Madagascar,MDG,1983,168,63476,63644,0.263968324
Madagascar,MDG,1984,190,67428,67618,0.280990269
Madagascar,MDG,1985,284,69025,69309,0.409759194
Madagascar,MDG,1986,181,84247,84428,0.214383854
Madagascar,MDG,1987,194,93400,93594,0.207278244
Madagascar,MDG,1988,231,104909,105140,0.219707057
Madagascar,MDG,1989,230,101809,102039,0.225404012
Madagascar,MDG,1990,280,105600,105880,0.264450321
Madagascar,MDG,1991,198,100387,100585,0.196848437
Madagascar,MDG,1992,2640,106175,108815,2.426136103
Madagascar,MDG,1993,2289,116669,118958,1.924208544
Madagascar,MDG,1994,3295,120120,123415,2.669853745
Madagascar,MDG,1995,4712,119038,123750,3.807676768
Madagascar,MDG,1996,5075,120020,125095,4.056916743
Madagascar,MDG,1997,8582,123161,131743,6.514198098
Madagascar,MDG,1998,4503,121725,126228,3.567354311
Madagascar,MDG,1999,5811,122740,128551,4.520384906
Madagascar,MDG,2000,7980,127573,135553,5.88699623
Madagascar,MDG,2001,8449,133823,142272,5.938624606
Madagascar,MDG,2002,10413,137061,147474,7.060905651
Madagascar,MDG,2003,10267,137970,148237,6.926071089
Madagascar,MDG,2004,9603,140676,150279,6.390114387
Madagascar,MDG,2005,10296,138498,148794,6.919633856
Madagascar,MDG,2006,16534,141353,157887,10.47204646
Madagascar,MDG,2007,14943,154128,169071,8.838298703
Madagascar,MDG,2008,14486,123904,138390,10.46751933
Madagascar,MDG,2009,9716,134553,144269,6.734641538
Madagascar,MDG,2010,10886,129638,140524,7.746719422
Madagascar,MDG,2011,10544,127070,137614,7.662011133
Madagascar,MDG,2012,9987.5,118075,128062.5,7.798926306
Madagascar,MDG,2013,12549,104597,117146,10.71227357
Madagascar,MDG,2014,15440,95824,111264,13.87690538
Madagascar,MDG,2015,22694.21,114905,137599.21,16.49297987
Madagascar,MDG,2016,25998,142833,168831,15.39883078
Madagascar,MDG,2017,28335,161606,189941,14.91779026
Madagascar,MDG,2018,12758.057,129568,142326.057,8.963964343
Madagascar,MDG,1960,0,29500,29500,0
Madagascar,MDG,1961,0,30500,30500,0
Madagascar,MDG,1962,0,32000,32000,0
Madagascar,MDG,1963,0,37400,37400,0
Madagascar,MDG,1964,0,46000,46000,0
Madagascar,MDG,1965,0,45300,45300,0
Madagascar,MDG,1966,0,56000,56000,0
Madagascar,MDG,1967,0,59100,59100,0
Madagascar,MDG,1968,0,64700,64700,0
Madagascar,MDG,1969,0,50063,50063,0
Madagascar,MDG,1970,0,53901,53901,0
Madagascar,MDG,1971,0,56745,56745,0
Madagascar,MDG,1972,0,57733,57733,0
Madagascar,MDG,1973,0,65916,65916,0
Madagascar,MDG,1974,0,71399,71399,0
Madagascar,MDG,1975,0,61983,61983,0
Malawi,MWI,1970,0,47000,47000,0
Malawi,MWI,1971,0,60000,60000,0
Malawi,MWI,1972,0,70000,70000,0
Malawi,MWI,1973,0,69300,69300,0
Malawi,MWI,1974,2,70275,70277,0.002845881
Malawi,MWI,1975,6,70986,70992,0.008451657
Malawi,MWI,1976,7,74893,74900,0.009345794
Malawi,MWI,1977,14,68186,68200,0.020527859
Malawi,MWI,1978,32,67768,67800,0.04719764
Malawi,MWI,1979,49,59953,60002,0.081663945
Malawi,MWI,1980,70,65694,65764,0.106441214
Malawi,MWI,1981,82,51319,51401,0.15952997
Malawi,MWI,1982,107,58322,58429,0.183128241
Malawi,MWI,1983,143,66863,67006,0.213413724
Malawi,MWI,1984,123,64945,65068,0.189033012
Malawi,MWI,1985,180,61892,62072,0.289985823
Malawi,MWI,1986,188,73170,73358,0.256277434
Malawi,MWI,1987,203,88793,88996,0.228100139
Malawi,MWI,1988,215,80002,80217,0.268022988
Malawi,MWI,1989,217,72854,73071,0.296971439
Malawi,MWI,1990,197,75025,75222,0.261891468
Malawi,MWI,1991,223,65094,65317,0.341411884
Malawi,MWI,1992,223,69527,69750,0.319713262
Malawi,MWI,1993,255,69987,70242,0.363030665
Malawi,MWI,1994,225,60311,60536,0.371679662
Malawi,MWI,1995,226,54614,54840,0.41210795
Malawi,MWI,1996,240,64205,64445,0.372410583
Malawi,MWI,1997,231,56740,56971,0.405469449
Malawi,MWI,1998,229,41311,41540,0.551275879
Malawi,MWI,1999,590,45591,46181,1.277581689
Malawi,MWI,2000,530,50200,50730,1.044746698
Malawi,MWI,2001,568,41875,42443,1.338265438
Malawi,MWI,2002,642,41389,42031,1.527444029
Malawi,MWI,2003,666,53844,54510,1.221794166
Malawi,MWI,2004,733,56483,57216,1.281110179
Malawi,MWI,2005,812,60232,61044,1.330188061
Malawi,MWI,2006,1500,73485,74985,2.00040008
Malawi,MWI,2007,1500,67787,69287,2.16490828
Malawi,MWI,2008,1700,73389,75089,2.263980077
Malawi,MWI,2009,1620,72430,74050,2.187711006
Malawi,MWI,2010,2631,101548,104179,2.525460985
Malawi,MWI,2011,2833,86015,88848,3.188591752
Malawi,MWI,2012,3232,131455,134687,2.399637678
Malawi,MWI,2013,3705,117621,121326,3.053755996
Malawi,MWI,2014,4741.56,118913,123654.56,3.834520943
Malawi,MWI,2015,4974,147889,152863,3.25389401
Malawi,MWI,2016,7646.39,164949,172595.39,4.430239997
Malawi,MWI,2017,12216.8,211295,223511.8,5.465841177
Malawi,MWI,2018,9014,234949,243963,3.694822576
Malawi,MWI,1960,0,13600,13600,0
Malawi,MWI,1961,0,14300,14300,0
Malawi,MWI,1962,0,19500,19500,0
Malawi,MWI,1963,0,21700,21700,0
Malawi,MWI,1964,0,21200,21200,0
Malawi,MWI,1965,0,33900,33900,0
Malawi,MWI,1966,0,32500,32500,0
Malawi,MWI,1967,0,29300,29300,0
Malawi,MWI,1968,0,32900,32900,0
Malawi,MWI,1969,0,38200,38200,0
Malaysia,MYS,1960,7841,147800,155641,5.037875624
Malaysia,MYS,1961,7911,160100,168011,4.708620269
Malaysia,MYS,1962,9968,179877,189845,5.250599173
Malaysia,MYS,1963,21941,198200,220141,9.966794009
Malaysia,MYS,1964,21302,192300,213602,9.972753064
Malaysia,MYS,1965,21508,208500,230008,9.350979096
Malaysia,MYS,1966,26709,246800,273509,9.765309368
Malaysia,MYS,1967,29211,315100,344311,8.48389973
Malaysia,MYS,1968,29408,353800,383208,7.674161291
Malaysia,MYS,1969,30802,318800,349602,8.810590328
Malaysia,MYS,1970,34296,307452,341748,10.03546473
Malaysia,MYS,1971,31287,337219,368506,8.49022811
Malaysia,MYS,1972,32578,326872,359450,9.063291139
Malaysia,MYS,1973,42867,401900,444767,9.638080163
Malaysia,MYS,1974,51946,473420,525366,9.887583133
Malaysia,MYS,1975,32071,442196,474267,6.762224654
Malaysia,MYS,1976,34842,481497,516339,6.747892373
Malaysia,MYS,1977,49737,572564,622301,7.992434529
Malaysia,MYS,1978,59058,629671,688729,8.574925696
Malaysia,MYS,1979,67206,632290,699496,9.607774741
Malaysia,MYS,1980,125334,614931,740265,16.93096391
Malaysia,MYS,1981,73262,735722,808984,9.056050552
Malaysia,MYS,1982,57185,675223,732408,7.807806578
Malaysia,MYS,1983,46528,748723,795251,5.850731404
Malaysia,MYS,1984,67777,735024.4,802801.4,8.442561261
Malaysia,MYS,1985,51875,745432.4,797307.4,6.50627349
Malaysia,MYS,1986,52107,770663.3,822770.3,6.333116302
Malaysia,MYS,1987,46486,864581.56,911067.56,5.102365844
Malaysia,MYS,1988,47345,828913.2,876258.2,5.403087811
Malaysia,MYS,1989,53647,891140.06,944787.06,5.678210707
Malaysia,MYS,1990,52919,957078.2,1009997.2,5.239519476
Malaysia,MYS,1991,64845,916076.8,980921.8,6.610618706
Malaysia,MYS,1992,79700,1027695.75,1107395.75,7.197065728
Malaysia,MYS,1993,105241,1051134.1,1156375.1,9.100939652
Malaysia,MYS,1994,114112,1070416.5,1184528.5,9.633537733
Malaysia,MYS,1995,132745,1116860,1249605,10.62295685
Malaysia,MYS,1996,109063,1134374,1243437,8.77109174
Malaysia,MYS,1997,107984,1176462,1284446,8.407048642
Malaysia,MYS,1998,133635,1157268,1290903,10.35205589
Malaysia,MYS,1999,166974,1256049,1423023,11.73375272
Malaysia,MYS,2000,167898,1293956,1461854,11.48527828
Malaysia,MYS,2001,177021,1239235,1416256,12.4992233
Malaysia,MYS,2002,183990,1279775,1463765,12.56964062
Malaysia,MYS,2003,192160,1291428,1483588,12.95238301
Malaysia,MYS,2004,202218,1341221,1543439,13.10178115
Malaysia,MYS,2005,215834,1219322,1435156,15.03906196
Malaysia,MYS,2006,228317,1292167,1520484,15.01607383
Malaysia,MYS,2007,268508,1390074,1658582,16.18900965
Malaysia,MYS,2008,354579,1403373,1757952,20.17000464
Malaysia,MYS,2009,472502.3,1402090,1874592.3,25.20560337
Malaysia,MYS,2010,581242.94,1438317,2019559.94,28.78067288
Malaysia,MYS,2011,526692.5,1383315,1910007.5,27.57541528
Malaysia,MYS,2012,634875.9,1483168,2118043.9,29.97463367
Malaysia,MYS,2013,530701.8,1493793,2024494.8,26.21403621
Malaysia,MYS,2014,521014.47,1471209,1992223.47,26.152411
Malaysia,MYS,2015,506965.2,1499610,2006575.2,25.26519813
Malaysia,MYS,2016,407887.1,1589586,1997473.1,20.42015484
Malaysia,MYS,2017,427515.53,1478783,1906298.53,22.42647326
Malaysia,MYS,2018,391977.47,1467021,1858998.47,21.08541111
Maldives,MDV,1960,0,13000,13000,0
Maldives,MDV,1961,0,12000,12000,0
Maldives,MDV,1962,0,12000,12000,0
Maldives,MDV,1963,0,12000,12000,0
Maldives,MDV,1964,0,12000,12000,0
Maldives,MDV,1965,0,19600,19600,0
Maldives,MDV,1966,0,22400,22400,0
Maldives,MDV,1967,0,25100,25100,0
Maldives,MDV,1968,0,23700,23700,0
Maldives,MDV,1969,0,32300,32300,0
Maldives,MDV,1970,0,37273,37273,0
Maldives,MDV,1971,0,35176,35176,0
Maldives,MDV,1972,0,32268,32268,0
Maldives,MDV,1973,0,35706,35706,0
Maldives,MDV,1974,0,37258,37258,0
Maldives,MDV,1975,0,28325,28325,0
Maldives,MDV,1976,0,34634,34634,0
Maldives,MDV,1977,0,29636,29636,0
Maldives,MDV,1978,0,31769,31769,0
Maldives,MDV,1979,0,31175,31175,0
Maldives,MDV,1980,0,38624,38624,0
Maldives,MDV,1981,0,40916,40916,0
Maldives,MDV,1982,0,37838,37838,0
Maldives,MDV,1983,0,44110,44110,0
Maldives,MDV,1984,0,56081,56081,0
Maldives,MDV,1985,0,62076,62076,0
Maldives,MDV,1986,0,59964,59964,0
Maldives,MDV,1987,0,58502,58502,0
Maldives,MDV,1988,0,72589,72589,0
Maldives,MDV,1989,0,72065,72065,0
Maldives,MDV,1990,0,80225,80225,0
Maldives,MDV,1991,0,81523,81523,0
Maldives,MDV,1992,0,82392,82392,0
Maldives,MDV,1993,0,90156,90156,0
Maldives,MDV,1994,0,104242,104242,0
Maldives,MDV,1995,0,104754,104754,0
Maldives,MDV,1996,0,105848,105848,0
Maldives,MDV,1997,0,108312,108312,0
Maldives,MDV,1998,0,118285,118285,0
Maldives,MDV,1999,0,124217,124217,0
Maldives,MDV,2000,0,119373,119373,0
Maldives,MDV,2001,0,127636,127636,0
Maldives,MDV,2002,0,163770,163770,0
Maldives,MDV,2003,0,156132,156132,0
Maldives,MDV,2004,0,158528,158528,0
Maldives,MDV,2005,0,186274,186274,0
Maldives,MDV,2006,0,185811,185811,0
Maldives,MDV,2007,0,144511,144511,0
Maldives,MDV,2008,0,133839,133839,0
Maldives,MDV,2009,0,117061,117061,0
Maldives,MDV,2010,0,122804,122804,0
Maldives,MDV,2011,0,120835,120835,0
Maldives,MDV,2012,0,120000,120000,0
Maldives,MDV,2013,0,130217,130217,0
Maldives,MDV,2014,0,128695,128695,0
Maldives,MDV,2015,0,127381,127381,0
Maldives,MDV,2016,0,129331,129331,0
Maldives,MDV,2017,0,142378,142378,0
Maldives,MDV,2018,0,151013,151013,0
Mali,MLI,1984,3,54708,54711,0.005483358
Mali,MLI,1985,6,54178,54184,0.01107338
Mali,MLI,1986,10,61002,61012,0.016390218
Mali,MLI,1987,12,55701,55713,0.021538959
Mali,MLI,1988,17,55858,55875,0.030425056
Mali,MLI,1989,13,71825,71838,0.018096272
Mali,MLI,1990,13,70535,70548,0.01842717
Mali,MLI,1991,31,68749,68780,0.045071242
Mali,MLI,1992,40,68467,68507,0.058388194
Mali,MLI,1993,52,64300,64352,0.080805569
Mali,MLI,1994,100,62850,62950,0.158856235
Mali,MLI,1995,100,132900,133000,0.07518797
Mali,MLI,1996,60,111910,111970,0.053585782
Mali,MLI,1997,60,99550,99610,0.060234916
Mali,MLI,1998,60,98000,98060,0.061187028
Mali,MLI,1999,80,98536,98616,0.081122739
Mali,MLI,2000,30,109870,109900,0.027297543
Mali,MLI,2001,500,100000,100500,0.497512438
Mali,MLI,2002,1008,100000,101008,0.997940757
Mali,MLI,2003,1008,100000,101008,0.997940757
Mali,MLI,2004,1008,100000,101008,0.997940757
Mali,MLI,2005,1008,100000,101008,0.997940757
Mali,MLI,2006,1000,100000,101000,0.99009901
Mali,MLI,2007,640,100000,100640,0.635930048
Mali,MLI,2008,821,100000,100821,0.814314478
Mali,MLI,2009,1355,100000,101355,1.336885205
Mali,MLI,2010,2083,100000,102083,2.040496459
Mali,MLI,2011,2083,108149,110232,1.889650918
Mali,MLI,2012,987,71229,72216,1.366733134
Mali,MLI,2013,2205.25,99353,101558.25,2.171413942
Mali,MLI,2014,1953,80000,81953,2.383073225
Mali,MLI,2015,2400,92480,94880,2.529510961
Mali,MLI,2016,4194,102486,106680,3.931383577
Mali,MLI,2017,3914,106221,110135,3.553820311
Mali,MLI,2018,3926,90386,94312,4.162778862
Mali,MLI,1960,0,80000,80000,0
Mali,MLI,1961,0,80000,80000,0
Mali,MLI,1962,0,90000,90000,0
Mali,MLI,1963,0,90000,90000,0
Mali,MLI,1964,0,90000,90000,0
Mali,MLI,1965,0,90000,90000,0
Mali,MLI,1966,0,110000,110000,0
Mali,MLI,1967,0,100000,100000,0
Mali,MLI,1968,0,106000,106000,0
Mali,MLI,1969,0,108000,108000,0
Mali,MLI,1970,0,110000,110000,0
Mali,MLI,1971,0,90000,90000,0
Mali,MLI,1972,0,80000,80000,0
Mali,MLI,1973,0,85000,85000,0
Mali,MLI,1974,0,75000,75000,0
Mali,MLI,1975,0,75000,75000,0
Mali,MLI,1976,0,75000,75000,0
Mali,MLI,1977,0,75000,75000,0
Mali,MLI,1978,0,75000,75000,0
Mali,MLI,1979,0,83586,83586,0
Mali,MLI,1980,0,88228,88228,0
Mali,MLI,1981,0,75564,75564,0
Mali,MLI,1982,0,73451,73451,0
Mali,MLI,1983,0,61289,61289,0
Malta,MLT,1970,0,1212,1212,0
Malta,MLT,1971,0,1247,1247,0
Malta,MLT,1972,0,1247,1247,0
Malta,MLT,1973,0,1644,1644,0
Malta,MLT,1974,0,1546,1546,0
Malta,MLT,1975,0,1529,1529,0
Malta,MLT,1976,0,1571,1571,0
Malta,MLT,1977,0,1483,1483,0
Malta,MLT,1978,0,1079,1079,0
Malta,MLT,1979,0,1322,1322,0
Malta,MLT,1980,0,1078,1078,0
Malta,MLT,1981,0,942,942,0
Malta,MLT,1982,0,1216,1216,0
Malta,MLT,1983,0,999,999,0
Malta,MLT,1984,0,1226,1226,0
Malta,MLT,1985,0,2585,2585,0
Malta,MLT,1986,0,1168,1168,0
Malta,MLT,1987,0,1052,1052,0
Malta,MLT,1988,0,896,896,0
Malta,MLT,1989,0,941,941,0
Malta,MLT,1990,3,796,799,0.375469337
Malta,MLT,1991,200,773,973,20.55498458
Malta,MLT,1992,500,579,1079,46.33920297
Malta,MLT,1993,650,845,1495,43.47826087
Malta,MLT,1994,904,2365,3269,27.65371673
Malta,MLT,1995,904,4636,5540,16.31768953
Malta,MLT,1996,1552,9199,10751,14.43586643
Malta,MLT,1997,1800,1040,2840,63.38028169
Malta,MLT,1998,1950,1180,3130,62.30031949
Malta,MLT,1999,2002,1247,3249,61.61895968
Malta,MLT,2000,1746,1074,2820,61.91489362
Malta,MLT,2001,1235,902,2137,57.79129621
Malta,MLT,2002,1116,1085,2201,50.70422535
Malta,MLT,2003,887,1138,2025,43.80246914
Malta,MLT,2004,868,1138,2006,43.27018943
Malta,MLT,2005,736,1406,2142,34.36041083
